date,tmax_prev,tmax_corr,tmin_prev,tmin_corr
2024-06-09,21.6,22.0,14.7,14.0
2024-06-10,21.6,22.4,10.1,9.7
2024-06-11,19.2,19.8,9.3,8.4
2024-06-12,19.5,19.9,7.4,6.7
2024-06-13,21.3,21.5,6.7,7.0
2024-06-14,20.4,21.8,12.9,12.1
2024-06-15,19.3,20.5,13.0,12.9
2024-06-16,18.9,19.7,9.8,9.2
2024-06-17,21.2,21.4,15.2,14.0
2024-06-18,28.3,28.4,13.7,12.7
2024-06-19,27.4,27.0,17.3,16.1
2024-06-20,25.6,25.0,17.7,17.4
2024-06-21,23.1,24.9,16.5,16.0
2024-06-22,17.6,19.8,14.2,13.6
2024-06-23,21.7,21.9,13.9,13.4
2024-06-24,28.6,28.4,16.7,14.8
2024-06-25,30.2,30.2,18.0,15.9
2024-06-26,27.8,29.1,18.0,16.9
2024-06-27,32.6,32.9,17.8,16.3
2024-06-28,29.1,29.8,18.8,17.4
2024-06-29,31.0,31.6,19.8,18.7
2024-06-30,20.4,21.4,16.7,15.7
2024-07-01,22.8,24.3,14.0,13.0
2024-07-02,17.2,20.1,13.5,12.9
2024-07-03,20.2,20.9,13.8,14.0
2024-07-04,23.6,24.4,14.9,14.8
2024-07-05,26.0,26.6,11.9,11.1
2024-07-06,20.1,22.5,14.5,12.0
2024-07-07,22.5,23.1,10.3,9.9
2024-07-08,27.2,27.6,10.3,10.0
2024-07-09,31.8,31.6,16.4,16.1
2024-07-10,26.1,27.9,19.0,17.6
2024-07-11,27.7,29.1,18.2,17.7
2024-07-12,23.9,25.8,16.0,15.5
2024-07-13,23.3,23.8,11.6,10.8
2024-07-14,24.2,24.6,10.4,10.0
2024-07-15,29.9,30.1,14.1,14.4
2024-07-16,24.9,25.6,15.8,15.6
2024-07-17,26.6,27.1,15.6,14.4
2024-07-18,29.9,30.0,16.6,16.0
2024-07-19,32.3,32.5,16.1,15.4
2024-07-20,33.0,33.9,18.0,18.0
2024-07-21,24.8,28.4,18.2,17.8
2024-07-22,25.0,25.2,18.3,17.4
2024-07-23,26.1,25.9,16.1,15.2
2024-07-24,25.2,25.6,14.4,14.7
2024-07-25,27.8,28.3,14.4,14.2
2024-07-26,30.6,30.6,16.7,15.9
2024-07-27,25.3,27.0,19.0,19.0
2024-07-28,26.9,26.8,17.1,16.3
2024-07-29,31.8,31.7,16.8,16.0
2024-07-30,36.2,36.6,19.4,19.0
2024-07-31,33.0,33.2,23.2,22.2
2024-08-01,26.8,28.5,20.6,19.7
2024-08-02,27.2,28.0,17.8,17.8
2024-08-03,26.8,27.4,18.1,17.1
2024-08-04,24.4,25.1,16.3,14.9
2024-08-05,28.5,29.1,15.0,13.9
2024-08-06,31.2,31.6,16.3,15.9
2024-08-07,29.5,29.3,20.0,19.3
2024-08-08,27.3,27.9,15.2,15.4
2024-08-09,30.3,30.8,16.0,15.1
2024-08-10,30.4,31.1,17.1,16.8
2024-08-11,32.9,33.2,20.1,19.1
2024-08-12,35.5,35.6,21.2,20.3
2024-08-13,33.2,33.3,19.5,19.3
2024-08-14,26.6,27.1,18.7,18.1
2024-08-15,29.9,29.7,16.7,17.2
2024-08-16,28.5,29.2,19.2,19.4
2024-08-17,27.5,28.3,16.3,16.1
2024-08-18,20.5,21.8,16.9,16.6
2024-08-19,24.8,24.9,13.9,14.5
2024-08-20,27.0,28.2,13.8,14.1
2024-08-21,22.4,23.4,13.8,13.9
2024-08-22,26.1,26.3,10.6,10.1
2024-08-23,27.7,28.2,11.6,11.1
2024-08-24,32.8,32.8,15.1,14.4
2024-08-25,22.5,22.9,15.0,14.8
2024-08-26,23.6,23.8,9.7,8.9
2024-08-27,26.2,26.3,14.3,13.6
2024-08-28,31.7,31.6,14.6,13.7
2024-08-29,32.4,32.8,16.4,16.0
2024-08-30,30.3,30.3,19.6,19.1
2024-08-31,31.6,31.4,20.1,19.4
2024-09-01,31.5,31.2,19.1,18.6
2024-09-02,28.2,28.9,18.7,18.6
2024-09-03,28.7,29.3,15.8,15.5
2024-09-04,22.2,22.3,18.3,17.3
2024-09-05,18.4,19.9,15.0,14.7
2024-09-06,22.4,22.4,12.0,11.7
2024-09-07,24.8,24.7,15.4,14.9
2024-09-08,23.1,23.9,15.3,15.1
2024-09-09,18.1,19.6,15.5,15.1
2024-09-10,18.9,19.5,12.3,11.9
2024-09-11,15.3,16.5,9.9,10.0
2024-09-12,14.4,15.5,7.6,7.1
2024-09-13,15.2,15.8,7.5,6.8
2024-09-14,16.4,16.8,8.9,6.8
2024-09-15,17.9,18.2,8.5,7.0
2024-09-16,17.4,18.0,10.9,9.7
2024-09-17,19.4,20.2,13.6,13.3
2024-09-18,21.6,21.9,12.1,11.5
2024-09-19,21.6,21.9,11.7,11.2
2024-09-20,24.6,25.1,9.9,9.9
2024-09-21,23.7,24.0,12.5,12.4
2024-09-22,19.6,19.8,15.2,15.3
2024-09-23,20.3,20.3,14.2,13.6
2024-09-24,18.0,17.5,13.1,13.1
2024-09-25,19.6,19.0,12.3,12.4
2024-09-26,17.1,17.8,14.1,14.1
2024-09-27,16.6,16.8,11.9,11.4
2024-09-28,14.3,14.6,6.5,6.4
2024-09-29,14.2,14.4,4.8,3.2
2024-09-30,19.5,21.2,10.7,10.1
2024-10-01,14.8,15.5,12.2,10.1
2024-10-02,14.8,14.8,9.9,9.3
2024-10-03,14.6,15.1,10.3,8.8
2024-10-04,14.4,14.8,8.4,7.1
2024-10-05,15.7,15.9,6.7,4.7
2024-10-06,15.6,15.6,6.4,5.2
2024-10-07,18.2,18.8,13.0,12.5
2024-10-08,17.0,18.5,13.7,12.9
2024-10-09,21.2,22.1,12.7,12.2
2024-10-10,17.6,18.8,11.9,12.2
2024-10-11,15.0,15.7,8.3,7.7
2024-10-12,13.1,13.2,5.6,5.4
2024-10-13,17.3,17.2,12.5,11.9
2024-10-14,22.3,22.0,10.8,8.9
2024-10-15,18.2,19.5,11.8,11.5
2024-10-16,20.1,21.4,13.3,12.8
2024-10-17,18.0,18.3,15.5,15.1
2024-10-18,16.6,17.6,14.1,13.8
2024-10-19,17.3,18.1,10.1,8.6
2024-10-20,18.1,18.7,7.9,6.6
2024-10-21,19.6,20.5,10.2,9.1
2024-10-22,17.3,17.5,12.4,12.0
2024-10-23,16.1,17.0,9.9,9.7
2024-10-24,14.9,15.8,8.2,8.1
2024-10-25,20.5,21.3,11.8,9.3
2024-10-26,18.8,18.8,12.1,10.8
2024-10-27,21.1,22.0,11.7,10.6
2024-10-28,21.3,21.9,10.5,9.4
2024-10-29,18.9,19.7,8.9,7.7
2024-10-30,17.9,19.1,9.1,8.1
2024-10-31,11.7,12.1,9.4,9.9
2024-11-01,11.7,11.0,8.1,8.6
2024-11-02,10.0,9.7,7.1,7.6
2024-11-03,10.5,10.4,6.7,7.3
2024-11-04,9.7,8.1,6.3,6.2
2024-11-05,12.8,11.2,6.9,6.2
2024-11-06,16.3,14.9,9.5,8.1
2024-11-07,12.4,12.3,9.7,8.6
2024-11-08,10.6,9.8,8.3,8.0
2024-11-09,12.3,11.6,9.0,8.8
2024-11-10,9.6,9.6,6.3,7.2
2024-11-11,10.4,11.1,5.7,5.7
2024-11-12,9.2,9.6,6.5,5.6
2024-11-13,7.0,7.7,4.5,4.1
2024-11-14,9.4,9.2,2.6,1.6
2024-11-15,9.5,9.2,4.2,3.1
2024-11-16,5.1,5.1,2.6,1.1
2024-11-17,7.7,7.8,2.1,1.8
2024-11-18,10.3,10.8,5.5,4.7
2024-11-19,10.8,10.8,7.9,7.7
2024-11-20,7.8,7.9,1.4,0.6
2024-11-21,1.2,1.1,-2.0,-3.2
2024-11-22,3.0,3.0,-1.7,-4.3
2024-11-23,6.1,6.6,-1.9,-4.3
2024-11-24,15.3,16.3,6.6,3.8
2024-11-25,16.7,17.2,11.0,9.2
2024-11-26,12.4,13.3,6.5,5.4
2024-11-27,10.9,12.1,3.0,2.3
2024-11-28,11.8,12.5,3.2,2.1
2024-11-29,7.3,8.2,0.5,-0.3
2024-11-30,2.7,2.5,0.9,0.9
2024-12-01,4.9,4.8,1.4,1.5
2024-12-02,9.6,10.1,4.2,3.7
2024-12-03,8.1,9.2,3.9,3.2
2024-12-04,6.8,7.7,2.9,0.9
2024-12-05,4.3,4.6,-1.0,-2.4
2024-12-06,11.0,10.8,4.3,4.2
2024-12-07,9.7,9.4,3.3,3.8
2024-12-08,7.1,7.5,4.4,4.8
2024-12-09,5.9,6.0,3.2,3.7
2024-12-10,4.6,4.9,2.6,2.5
2024-12-11,5.0,6.4,1.1,0.1
2024-12-12,2.4,3.0,0.1,-1.1
2024-12-13,1.1,0.7,-1.1,-1.6
2024-12-14,4.3,4.3,-1.0,-1.5
2024-12-15,6.0,6.0,2.4,1.4
2024-12-16,6.9,6.7,1.4,1.3
2024-12-17,5.3,5.9,1.8,1.9
2024-12-18,10.0,10.2,2.2,1.1
2024-12-19,10.9,10.4,3.5,3.4
2024-12-20,5.7,6.8,2.1,1.5
2024-12-21,7.2,6.7,2.2,2.5
2024-12-22,9.5,9.1,1.7,1.8
2024-12-23,5.1,5.5,1.8,1.5
2024-12-24,5.0,6.0,1.0,-1.1
2024-12-25,7.3,8.0,3.5,1.6
2024-12-26,5.7,6.7,0.7,-0.9
2024-12-27,0.7,1.5,-4.1,-4.7
2024-12-28,-0.8,-1.1,-3.1,-2.5
2024-12-29,-0.2,0.7,-1.9,-2.2
2024-12-30,-0.3,0.1,-1.0,-0.8
2024-12-31,-1.0,-0.4,-3.1,-2.0
2025-01-01,1.7,3.1,-3.4,-2.5
2025-01-02,7.3,7.5,-0.1,0.8
2025-01-03,3.1,4.4,-1.4,-3.0
2025-01-04,-0.4,0.9,-3.9,-5.1
2025-01-05,10.8,12.4,-0.0,-1.2
2025-01-06,12.7,13.4,6.9,6.6
2025-01-07,7.8,8.5,5.2,4.6
2025-01-08,11.3,11.7,6.0,5.5
2025-01-09,11.8,12.8,2.5,1.9
2025-01-10,3.2,3.7,1.1,1.7
2025-01-11,3.0,3.6,-1.6,-2.5
2025-01-12,2.5,3.1,-1.8,-2.8
2025-01-13,3.2,3.0,-3.2,-3.6
2025-01-14,3.4,3.7,-3.6,-4.2
2025-01-15,4.1,5.1,-6.0,-5.8
2025-01-16,5.2,6.3,0.8,-0.6
2025-01-17,0.6,1.0,-3.7,-5.0
2025-01-18,2.3,3.7,-1.6,-4.2
2025-01-19,-1.1,-1.5,-4.7,-5.0
2025-01-20,0.3,-0.8,-3.4,-3.1
2025-01-21,2.7,2.2,-1.7,-2.0
2025-01-22,9.0,10.3,-0.5,-1.5
2025-01-23,8.6,8.6,3.8,4.1
2025-01-24,8.3,10.0,2.0,0.7
2025-01-25,13.3,14.4,7.1,7.1
2025-01-26,9.2,9.5,3.0,2.6
2025-01-27,12.4,12.5,7.2,7.5
2025-01-28,9.5,10.0,4.9,5.4
2025-01-29,9.9,10.5,5.2,4.7
2025-01-30,10.1,10.0,5.5,4.9
2025-01-31,6.4,6.4,2.6,0.6
2025-02-01,6.0,6.0,1.1,-0.3
2025-02-02,4.7,4.4,-1.0,-2.0
2025-02-03,2.0,1.3,-0.0,0.6
2025-02-04,2.6,2.3,-0.9,-0.8
2025-02-05,6.2,6.4,-2.4,-1.8
2025-02-06,4.8,5.0,2.5,1.9
2025-02-07,8.1,8.3,0.2,-1.3
2025-02-08,7.6,7.9,2.7,1.7
2025-02-09,6.4,5.8,2.9,1.8
2025-02-10,8.5,8.3,4.5,4.2
2025-02-11,8.7,8.4,4.3,3.8
2025-02-12,11.5,11.8,7.0,6.3
2025-02-13,7.6,7.0,4.4,4.2
2025-02-14,4.1,4.3,-0.2,-1.5
2025-02-15,4.7,5.3,-2.2,-4.7
2025-02-16,7.6,8.1,-1.6,-4.1
2025-02-17,7.5,7.8,-0.4,-1.8
2025-02-18,8.7,9.1,-0.9,-2.1
2025-02-19,11.9,12.6,0.4,-0.7
2025-02-20,15.8,16.1,6.5,5.7
2025-02-21,14.0,14.0,5.4,3.7
2025-02-22,13.4,13.8,8.5,8.2
2025-02-23,14.0,14.4,6.6,4.7
2025-02-24,12.9,12.4,4.9,3.2
2025-02-25,13.1,14.1,4.6,5.7
2025-02-26,9.7,11.0,5.1,4.5
2025-02-27,9.8,10.4,4.8,4.0
2025-02-28,7.5,7.4,1.3,0.9
2025-03-01,8.6,9.4,0.9,1.0
2025-03-02,10.0,11.1,1.5,0.9
2025-03-03,12.2,12.7,-1.6,-1.8
2025-03-04,15.0,14.8,0.7,-0.7
2025-03-05,17.0,17.4,1.4,-1.2
2025-03-06,17.0,16.7,3.4,-0.7
2025-03-07,16.6,17.0,3.7,0.2
2025-03-08,18.1,17.7,4.8,1.7
2025-03-09,18.1,18.1,4.1,3.0
2025-03-10,15.3,16.7,8.7,6.3
2025-03-11,14.1,13.9,4.8,3.3
2025-03-12,9.2,9.2,6.1,5.7
2025-03-13,5.9,5.8,1.8,1.4
2025-03-14,7.2,6.6,-0.1,0.6
2025-03-15,4.7,4.7,1.7,1.7
2025-03-16,5.5,5.9,1.4,0.5
2025-03-17,9.9,10.7,3.3,3.2
2025-03-18,14.2,14.8,0.7,-1.4
2025-03-19,15.9,16.0,2.9,-0.4
2025-03-20,18.2,18.4,5.1,2.0
2025-03-21,19.8,19.7,8.8,6.8
2025-03-22,17.3,18.5,10.4,9.6
2025-03-23,15.5,15.7,7.4,6.7
2025-03-24,17.3,17.3,4.6,4.6
2025-03-25,16.6,16.9,8.3,7.5
2025-03-26,13.0,13.9,7.7,6.9
2025-03-27,15.2,15.8,6.7,6.4
2025-03-28,16.4,16.6,3.6,1.9
2025-03-29,12.5,13.1,7.0,4.7
2025-03-30,15.0,14.8,3.6,2.4
2025-03-31,14.3,14.3,6.2,4.8
2025-04-01,13.3,14.4,4.7,4.2
2025-04-02,15.7,15.9,5.3,4.0
2025-04-03,20.4,20.5,5.4,4.2
2025-04-04,21.7,21.8,8.2,5.7
2025-04-05,22.7,23.0,8.2,6.5
2025-04-06,17.8,18.0,9.4,8.0
2025-04-07,17.4,18.0,5.0,2.1
2025-04-08,18.3,18.9,5.2,3.0
2025-04-09,18.8,19.0,6.3,4.8
2025-04-10,19.9,20.0,8.5,6.6
2025-04-11,21.3,22.0,7.8,4.5
2025-04-12,20.2,19.8,8.5,6.9
2025-04-13,18.2,18.6,11.9,10.2
2025-04-14,19.7,19.8,11.2,10.5
2025-04-15,17.7,17.3,12.5,11.5
2025-04-16,12.1,12.3,8.6,8.3
2025-04-17,9.7,9.8,6.9,6.8
2025-04-18,13.6,14.1,4.1,3.5
2025-04-19,20.4,20.8,5.0,4.1
2025-04-20,18.2,18.1,9.2,8.3
2025-04-21,14.4,15.5,9.5,9.2
2025-04-22,16.2,17.2,7.6,7.0
2025-04-23,13.7,14.0,9.6,7.2
2025-04-24,14.5,15.6,7.5,5.8
2025-04-25,15.8,15.6,8.6,7.5
2025-04-26,17.2,17.1,8.7,7.7
2025-04-27,18.1,18.4,11.3,10.6
2025-04-28,22.8,23.0,9.5,8.3
2025-04-29,24.5,24.8,10.5,8.5
2025-04-30,25.7,25.7,13.0,11.5
2025-05-01,26.5,26.4,10.7,9.0
2025-05-02,26.8,26.6,12.2,9.6
2025-05-03,26.0,25.9,15.1,13.9
2025-05-04,19.1,18.7,10.7,10.7
2025-05-05,13.3,13.0,8.3,7.6
2025-05-06,13.9,14.2,8.2,8.0
2025-05-07,17.5,16.9,9.7,7.8
2025-05-08,18.6,18.1,9.5,6.7
2025-05-09,18.9,19.3,9.2,7.6
2025-05-10,21.8,21.8,8.3,6.1
2025-05-11,23.5,24.5,11.7,9.2
2025-05-12,17.2,16.5,12.6,11.2
2025-05-13,20.0,20.5,11.6,11.2
2025-05-14,24.0,24.1,8.9,8.7
2025-05-15,21.3,21.4,10.9,9.6
2025-05-16,20.7,20.5,10.2,9.1
2025-05-17,19.4,20.3,9.3,9.0
2025-05-18,21.5,21.4,6.2,6.0
2025-05-19,23.9,23.6,10.6,9.5
2025-05-20,20.6,21.8,14.5,13.2
2025-05-21,20.9,22.0,12.7,11.9
2025-05-22,16.7,17.7,10.9,10.4
2025-05-23,17.5,18.3,9.6,8.6
2025-05-24,19.2,20.1,5.5,4.3
2025-05-25,20.1,20.7,12.8,11.3
2025-05-26,19.4,19.9,13.9,12.7
2025-05-27,20.6,20.9,11.1,10.3
2025-05-28,18.5,18.7,12.6,11.9
2025-05-29,24.8,24.8,10.9,10.0
2025-05-30,29.6,29.2,11.6,10.2
2025-05-31,31.5,31.9,14.7,12.4
2025-06-01,27.9,27.5,16.3,15.0
2025-06-02,22.2,21.4,17.6,15.5
2025-06-03,23.7,22.2,14.5,12.2
2025-06-04,18.5,19.0,15.8,15.3
2025-06-05,21.7,21.5,13.8,13.5
2025-06-06,22.2,22.6,16.9,16.1
2025-06-07,20.9,21.1,15.1,13.4
2025-06-08,20.9,20.9,14.5,13.0
2025-06-09,23.5,23.3,8.3,7.3
2025-06-10,27.7,28.3,10.5,8.9
2025-06-11,28.2,28.3,15.0,14.3
2025-06-12,31.7,31.6,15.4,13.8
2025-06-13,32.9,33.0,19.1,17.6
2025-06-14,33.5,33.4,19.3,17.7
2025-06-15,25.2,25.4,16.6,16.1
2025-06-16,24.3,24.7,14.7,13.3
2025-06-17,27.7,27.4,15.8,14.0
2025-06-18,29.3,29.2,16.2,15.6
2025-06-19,30.8,31.4,16.2,16.6
2025-06-20,31.4,31.6,19.5,18.5
2025-06-21,32.7,32.7,19.5,18.8
2025-06-22,34.9,35.2,18.1,17.4
2025-06-23,29.2,29.0,19.8,18.3
2025-06-24,30.7,30.9,15.5,15.1
2025-06-25,34.2,33.9,16.8,16.0
2025-06-26,27.0,28.3,18.9,17.8
2025-06-27,30.0,30.6,17.6,17.2
2025-06-28,32.0,32.3,18.2,17.5
2025-06-29,33.5,33.8,22.6,21.5
2025-06-30,36.1,36.2,21.2,20.1
2025-07-01,36.9,37.2,20.0,18.9
2025-07-02,36.9,37.7,19.8,20.0
2025-07-03,26.9,27.8,19.1,18.8
2025-07-04,28.3,29.3,17.0,16.6
2025-07-05,29.9,30.9,15.1,14.6
2025-07-06,22.9,24.3,15.2,15.2
2025-07-07,18.7,21.0,15.2,15.1
2025-07-08,19.4,20.8,12.1,12.0
2025-07-09,23.6,24.4,9.0,8.8
2025-07-10,26.5,27.1,11.1,10.9
2025-07-11,28.3,29.1,14.8,14.0
2025-07-12,28.6,29.6,17.4,16.5
2025-07-13,30.3,31.1,17.1,16.4
2025-07-14,28.9,29.9,19.5,19.0
2025-07-15,25.8,26.7,19.0,18.3
2025-07-16,24.8,24.8,18.1,16.9
2025-07-17,26.7,27.4,17.0,16.3
2025-07-18,29.1,29.8,15.9,15.4
2025-07-19,24.7,25.1,19.4,18.6
2025-07-20,28.2,28.8,16.5,16.1
2025-07-21,24.1,25.2,17.5,18.0
2025-07-22,23.0,23.1,16.1,15.8
2025-07-23,25.5,25.9,13.1,13.1
2025-07-24,22.2,22.8,15.1,14.7
2025-07-25,25.1,25.9,14.9,14.7
2025-07-26,25.4,25.1,16.2,15.0
2025-07-27,23.2,23.5,16.7,15.8
2025-07-28,20.8,22.3,15.0,14.3
2025-07-29,23.8,23.9,14.1,14.1
2025-07-30,24.0,24.1,15.1,14.5
2025-07-31,25.9,26.0,16.2,14.4
2025-08-01,23.1,23.3,17.6,16.7
2025-08-02,21.8,22.6,13.8,13.3
2025-08-03,22.8,22.7,13.0,11.5
2025-08-04,28.5,29.0,13.7,12.4
2025-08-05,25.0,25.6,17.3,16.3
2025-08-06,24.6,24.9,14.2,13.0
2025-08-07,30.1,30.4,12.2,11.5
2025-08-08,33.2,33.6,14.7,14.3
2025-08-09,36.0,36.4,17.6,15.7
2025-08-10,31.1,31.6,20.2,19.1
2025-08-11,33.3,33.6,19.2,18.0
2025-08-12,39.5,39.5,19.7,19.2
2025-08-13,37.5,38.5,19.6,19.2
2025-08-14,35.2,36.0,20.9,19.9
2025-08-15,36.0,36.3,22.3,21.6
2025-08-16,32.6,32.8,20.6,19.7
2025-08-17,29.2,29.6,17.8,16.9
2025-08-18,30.1,30.4,17.7,16.1
2025-08-19,28.0,28.6,18.8,17.5
2025-08-20,21.7,21.3,18.0,17.8
2025-08-21,19.9,20.5,16.5,16.6
2025-08-22,22.2,23.2,13.7,13.2
2025-08-23,22.2,22.9,11.7,10.5
2025-08-24,23.6,24.3,12.6,10.9
2025-08-25,26.8,27.7,12.3,11.1
2025-08-26,31.1,31.1,12.6,10.9
2025-08-27,26.1,25.7,18.0,16.8
2025-08-28,23.9,23.4,16.9,15.7
2025-08-29,19.6,20.3,13.2,12.9
2025-08-30,22.9,23.3,12.7,13.1
2025-08-31,25.7,25.8,15.9,14.8
2025-09-01,21.7,21.9,15.2,14.4
2025-09-02,21.4,21.9,13.7,12.1
2025-09-03,26.3,26.3,16.5,15.9
2025-09-04,22.3,22.3,14.6,13.7
2025-09-05,20.5,20.5,13.1,11.9
2025-09-06,23.3,23.3,12.0,9.9
2025-09-07,28.9,28.9,12.9,11.0
2025-09-08,22.5,22.1,17.5,16.7
2025-09-09,21.4,21.0,15.1,14.5
2025-09-10,22.0,22.7,11.7,11.6
2025-09-11,19.2,19.8,15.2,14.1
2025-09-12,18.8,19.2,11.9,12.0
2025-09-13,20.1,20.4,11.5,11.1
2025-09-14,20.5,21.3,14.7,14.3
2025-09-15,20.8,22.1,16.1,16.1
2025-09-16,18.4,19.0,11.9,10.6
2025-09-17,21.6,22.1,10.7,9.2
2025-09-18,25.5,26.0,9.3,7.2
2025-09-19,27.9,28.0,12.4,9.4
2025-09-20,29.3,28.8,16.2,13.7
2025-09-21,20.9,20.2,13.2,13.2
2025-09-22,13.2,13.3,10.4,9.8
2025-09-23,12.6,12.7,9.3,8.5
2025-09-24,13.8,14.1,9.3,8.4
2025-09-25,13.6,14.1,10.4,10.5
2025-09-26,12.5,12.9,10.1,9.3
2025-09-27,15.7,16.0,7.6,8.0
2025-09-28,18.2,18.0,7.8,6.6
2025-09-29,17.4,17.0,9.1,8.3
2025-09-30,18.6,18.9,6.9,6.7
2025-10-01,17.4,17.2,8.4,7.5
2025-10-02,16.0,15.8,7.4,6.2
2025-10-03,14.9,15.0,6.8,6.8
2025-10-04,18.0,18.0,11.3,10.1
2025-10-05,14.6,14.5,8.6,5.8
2025-10-06,15.9,15.7,8.6,6.2
2025-10-07,19.1,18.3,8.8,7.4
2025-10-08,15.5,16.0,9.4,8.6
2025-10-09,16.3,16.7,13.2,12.0
2025-10-10,17.8,17.0,10.5,10.2
2025-10-11,17.4,15.9,9.1,8.9
2025-10-12,17.3,15.7,9.1,8.9
2025-10-13,17.1,15.2,8.3,7.9
2025-10-14,15.2,12.4,9.4,7.6
2025-10-15,16.8,13.8,8.2,6.5
2025-10-16,16.1,13.2,8.1,5.8
2025-10-17,15.2,13.1,7.7,5.6
2025-10-18,15.2,14.6,6.4,5.6
2025-10-19,17.1,17.2,5.9,5.7
2025-10-20,18.3,17.9,13.8,13.6
2025-10-21,16.5,16.2,11.9,11.3
2025-10-22,17.0,15.2,13.1,12.2
2025-10-23,16.3,15.1,10.5,9.8
2025-10-24,12.5,11.4,7.3,5.9
2025-10-25,13.0,12.8,8.3,7.4
2025-10-26,9.7,10.1,6.6,6.6
2025-10-27,13.1,12.5,8.2,7.8
2025-10-28,14.1,14.2,8.0,6.9
2025-10-29,16.2,15.5,6.4,5.2
2025-10-30,14.7,12.4,8.3,5.3
2025-10-31,15.2,11.8,5.2,4.5
2025-11-01,16.1,16.0,11.1,10.9
2025-11-02,13.8,12.0,8.6,7.8
2025-11-03,12.9,12.5,5.9,6.3
2025-11-04,13.2,12.0,5.7,5.1
2025-11-05,16.9,14.9,7.2,5.9
2025-11-06,15.5,13.1,8.4,6.8
2025-11-07,15.2,12.9,4.4,2.8
2025-11-08,14.4,12.8,5.8,5.0
2025-11-09,12.8,11.3,5.0,4.8
2025-11-10,8.1,6.0,4.4,5.2
2025-11-11,14.7,13.7,5.4,6.4
2025-11-12,17.9,17.3,6.2,5.0
2025-11-13,19.6,17.8,11.6,10.7
2025-11-14,19.2,17.7,12.2,10.2
2025-11-15,14.5,14.0,9.0,8.5
2025-11-16,13.9,12.0,8.7,8.7
2025-11-17,11.1,9.8,3.2,2.2
2025-11-18,7.0,3.8,0.6,-0.6
2025-11-19,6.0,6.3,-1.0,0.1
2025-11-20,4.2,3.2,1.0,-0.1
2025-11-21,2.2,1.8,0.1,0.2
2025-11-22,2.2,1.5,-1.8,-1.6
2025-11-23,2.7,2.5,-1.8,-2.1
2025-11-24,5.5,4.5,2.3,1.4
2025-11-25,6.3,6.5,3.5,1.3
2025-11-26,5.6,6.0,3.4,2.8
2025-11-27,5.1,4.3,-0.1,-1.4
2025-11-28,6.9,6.8,2.3,1.1
2025-11-29,10.4,9.9,5.9,5.7
2025-11-30,8.6,6.5,3.4,2.6
2025-12-01,4.2,-0.1,-0.2,-1.3
2025-12-02,7.6,4.6,2.1,2.7
2025-12-03,6.9,6.9,3.9,4.8
2025-12-04,5.6,5.5,2.6,0.8
2025-12-05,8.1,7.5,3.0,2.4
2025-12-06,11.0,11.0,4.1,4.4
2025-12-07,11.5,9.9,7.8,7.4
2025-12-08,14.2,12.9,8.1,6.3
2025-12-09,13.4,11.6,7.1,6.7
2025-12-10,10.7,8.5,7.7,7.7
2025-12-11,10.0,7.8,8.6,8.8
2025-12-12,9.7,9.1,5.5,4.7
2025-12-13,6.2,5.0,4.5,3.4
2025-12-14,5.4,5.1,4.0,3.2
2025-12-15,8.0,7.8,3.0,1.7
2025-12-16,9.1,8.5,3.4,2.2
2025-12-17,6.2,6.1,2.8,1.9
2025-12-18,11.4,9.5,4.1,3.9
2025-12-19,11.0,10.3,7.2,7.3
2025-12-20,10.7,9.3,9.2,8.9
2025-12-21,11.0,8.2,7.0,5.8
2025-12-22,9.9,6.9,4.0,2.9
2025-12-23,4.4,3.0,1.9,1.6
2025-12-24,2.9,0.4,-0.9,-2.0
2025-12-25,3.3,0.7,-0.1,-0.2
2025-12-26,4.3,5.0,-0.5,0.9
2025-12-27,2.2,1.6,-0.8,-1.1
2025-12-28,4.9,2.3,0.1,-0.7
2025-12-29,-0.4,-1.0,-1.9,-2.6
2025-12-30,2.1,0.2,-2.8,-4.0
2025-12-31,1.7,2.2,-2.5,-4.4
2026-01-01,0.7,0.9,-3.2,-5.6
2026-01-02,1.9,2.3,-0.9,-0.8
2026-01-03,1.2,2.0,-3.8,-4.7
2026-01-04,-0.5,-0.1,-4.8,-4.1
2026-01-05,-0.9,-1.6,-5.8,-6.8
2026-01-06,-1.0,-0.7,-4.5,-5.1
2026-01-07,-1.6,-1.5,-4.1,-4.8
2026-01-08,4.1,4.3,-1.4,-0.7
2026-01-09,8.3,8.0,3.8,2.5
2026-01-10,3.3,3.0,0.9,0.8
2026-01-11,1.9,2.0,-0.2,-1.2
2026-01-12,6.6,6.5,0.3,1.1
2026-01-13,11.8,11.8,1.7,1.9
2026-01-14,11.0,11.1,3.9,4.6
2026-01-15,11.9,12.3,6.3,4.9
2026-01-16,8.3,8.9,4.6,5.2
2026-01-17,10.1,9.6,6.5,5.7
2026-01-18,7.6,6.7,3.3,0.5
2026-01-19,8.7,5.8,2.3,1.0
2026-01-20,2.2,3.0,-0.9,-1.3
2026-01-21,6.8,5.9,0.1,-1.1
2026-01-22,7.6,8.0,2.8,2.0
2026-01-23,7.3,6.7,2.7,1.6
2026-01-24,5.9,5.1,1.2,0.2
2026-01-25,5.1,4.2,0.3,-0.3
2026-01-26,7.4,6.5,2.9,1.7
2026-01-27,6.6,6.5,-0.7,-0.8
2026-01-28,6.6,6.5,4.3,4.4
2026-01-29,5.3,6.5,0.5,-0.1
